molecule_or_normalized_string,dosage_form_strength,ceiling_price,nlem_section,source_url_or_document,source_date,medicine_raw,unit_pack_size,so_no,date_of_notification,pdf_page,is_fdc,matches_pmbjp_molecule
halothane,Inhalation 1 ml,6.5,1.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Halothane,1 ml,1499(E),30.03.2022,3,false,false
isoflurane,Inhalation 1 ml,11.61,1.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Isoflurane,1 ml,1499(E),30.03.2022,3,false,false
ketamine,Injection 10 mg/ml 1 ml,11.76,1.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ketamine,1 ml,1499(E),30.03.2022,3,false,false
ketamine,Injection 50 mg/ml 1 ml,11.61,1.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ketamine,1 ml,1499(E),30.03.2022,3,false,false
nitrous oxide,Inhalation Cubic Meter,259.43,1.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Nitrous oxide,Cubic Meter,1499(E),30.03.2022,3,false,false
oxygen,Inhalation (Medicinal gas),,1.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Oxygen,Ceiling Prices fixed,,,3,false,false
propofol,Injection 10 mg/ml 1 ml,8.02,1.1.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Propofol,1 ml,1499(E),30.03.2022,3,false,true
sevoflurane,Inhalation 1 ml,33.21,1.1.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Sevoflurane,1 ml,1499(E),30.03.2022,3,false,false
thiopental,Powder for Injection 0.5 g Each Pack,45.23,1.1.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Thiopentone,Each Pack,1499(E),30.03.2022,3,false,false
thiopental,Powder for Injection 1 g Each Pack,54.87,1.1.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Thiopentone,Each Pack,1499(E),30.03.2022,3,false,false
