product_id,generic_name_raw,form,strength_raw,mrp,is_fdc,is_non_drug,source,unit_size_raw,n_components,components,decomposition_status,is_priceable
PMBJP-1,Aceclofenac 100mg and Paracetamol 325mg Tablets,tablet,100mg; 325mg,10.00,true,false,PMBJP,10's,2,aceclofenac|acetaminophen,ok,true
PMBJP-2,Aceclofenac Tablets IP 100 mg,tablet,100 mg,8.00,false,false,PMBJP,10's,1,aceclofenac,ok,true
PMBJP-3,Pregabalin Capsules IP 75 mg,capsule,75 mg,22.00,false,false,PMBJP,10's,1,pregabalin,ok,true
PMBJP-5,Aspirin Gastro-resistant Tablets IP 150 mg,gastro-resistant tablet,150 mg,5.00,false,false,PMBJP,14's,1,acetylsalicylic acid,ok,true
PMBJP-6,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",tablet,500mg; 50mg; 325mg,25.00,true,false,PMBJP,10's,3,chlorzoxazone|diclofenac|acetaminophen,ok,true
PMBJP-7,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),gel,1.16%w/w,12.00,false,false,PMBJP,15 g,1,diclofenac,ok,true
PMBJP-8,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,tablet,10mg; 50mg,154.00,true,false,PMBJP,10's,2,serrapeptase|diclofenac,ok,true
PMBJP-9,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,extended release tablet,100 mg,121.00,false,false,PMBJP,10's,1,diclofenac,ok,true
PMBJP-10,Diclofenac Sodium Injection IP 25mg per ml,injection,25mg,4.00,false,false,PMBJP,3 ml,1,diclofenac,ok,true
PMBJP-11,Diclofenac Gastro-Resistant Tablets IP 50 mg,gastro-resistant tablet,50 mg,55.00,false,false,PMBJP,10's,1,diclofenac,ok,true
PMBJP-12,Etoricoxib Tablets IP 120 mg,tablet,120 mg,38.00,false,false,PMBJP,10's,1,etoricoxib,ok,true
PMBJP-13,Etoricoxib Tablets IP 90 mg,tablet,90 mg,31.00,false,false,PMBJP,10's,1,etoricoxib,ok,true
PMBJP-14,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,tablet,400mg; 325mg,8.00,true,false,PMBJP,10's,2,ibuprofen|acetaminophen,ok,true
PMBJP-15,Ibuprofen Tablets IP 200 mg,tablet,200 mg,3.00,false,false,PMBJP,10's,1,ibuprofen,ok,true
PMBJP-16,Ibuprofen Tablets IP 400 mg,tablet,400 mg,88.00,false,false,PMBJP,15's,1,ibuprofen,ok,true
PMBJP-17,Indomethacin Capsules IP 25 mg,capsule,25 mg,13.00,false,false,PMBJP,10's,1,indomethacin,ok,true
PMBJP-18,Azithromycin Tablets IP 250 mg,tablet,250 mg,45.00,false,false,PMBJP,6's,1,azithromycin,ok,true
PMBJP-19,Nimesulide 100mg and Paracetamol 325mg Tablets,tablet,100mg; 325mg,11.00,true,false,PMBJP,10's,2,nimesulide|acetaminophen,ok,true
PMBJP-20,Nimesulide Tablets 100 mg,tablet,100 mg,66.00,false,false,PMBJP,10's,1,nimesulide,ok,true
PMBJP-21,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,tablet,50mg; 325mg,99.00,true,false,PMBJP,10's,2,diclofenac|acetaminophen,ok,true
PMBJP-22,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,oral suspension,125 mg; 5 ml,11.00,false,false,PMBJP,60 ml,1,paracetamol paediatric,ok,true
PMBJP-23,Paracetamol Tablets IP 500 mg,tablet,500 mg,7.00,false,false,PMBJP,10's,1,acetaminophen,ok,true
PMBJP-24,Pentazocine Injection IP 30 mg per ml,injection,30 mg,15.00,false,false,PMBJP,1 ml,1,pentazocine,ok,true
PMBJP-25,Serratiopeptidase Tablets IP 10 mg,tablet,10 mg,121.00,false,false,PMBJP,10's,1,serrapeptase,ok,true
PMBJP-26,Tramadol Hydrochloride Injection 100 mg per 2 ml,injection,100 mg; 2 ml,8.00,false,false,PMBJP,2 ml,1,tramadol,ok,true
PMBJP-27,Tramadol HCl Injection 50mg 1 ml,injection,50mg; 1 ml,5.00,false,false,PMBJP,1 ml,1,tramadol,ok,true
PMBJP-28,Tramadol Tablets 50mg,tablet,50mg,8.00,false,false,PMBJP,10's,1,tramadol,ok,true
PMBJP-29,Aciclovir Tablets IP 400 mg,tablet,400 mg,44.00,false,false,PMBJP,10's,1,acyclovir,ok,true
PMBJP-30,Amikacin Injection IP 100 mg per 2 ml,injection,100 mg; 2 ml,12.00,false,false,PMBJP,2 ml Vial,1,amikacin,ok,true
PMBJP-31,Amikacin Injection IP 250 mg per 2 ml,injection,250 mg; 2 ml,20.00,false,false,PMBJP,2 ml Vial,1,amikacin,ok,true
PMBJP-32,Amikacin Injection IP 500 mg per 2 ml,injection,500 mg; 2 ml,29.00,false,false,PMBJP,2 ml Vial,1,amikacin,ok,true
PMBJP-34,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,tablet,500mg; 2mg,264.00,true,false,PMBJP,15's,2,metformin|glimepiride,ok,true
PMBJP-35,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,injection,1g; 200mg,58.00,true,false,PMBJP,Vial & Wfi,2,amoxicillin|clavulanate,ok,true
PMBJP-36,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,oral suspension,200mg; 28.5mg; 5ml,27.00,true,false,PMBJP,30 ml,2,amoxicillin|clavulanate,ok,true
PMBJP-37,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,injection,250mg; 50mg,28.00,true,false,PMBJP,Vial & Wfi,2,amoxicillin|clavulanate,ok,true
PMBJP-38,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,injection,500mg; 100mg,40.00,true,false,PMBJP,Vial & Wfi,2,amoxicillin|clavulanate,ok,true
PMBJP-39,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,tablet,500mg; 125mg,561.00,true,false,PMBJP,6's,2,amoxicillin|clavulanate,ok,true
PMBJP-40,Amoxycillin 250mg and Cloxacillin 250mg Capsules,capsule,250mg,319.00,true,false,PMBJP,10's,2,amoxicillin|cloxacillin,ok,true
PMBJP-42,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,dispersible tablet,125 mg,12.00,false,false,PMBJP,10's,1,amoxicillin,ok,true
PMBJP-43,Amoxycillin Oral Suspension IP 125mg per 5ml,oral suspension,125mg; 5ml,19.00,false,false,PMBJP,60 ml,1,amoxicillin,ok,true
